symbol,entry_time,entry,sl,tp,quantity,risk_amount,signal_time,exit_time,exit_price,exit_reason,pnl_rupees,r_multiple,ema_exit_alert,holding_hours
ACMESOLAR,2026-05-19 14:15:00,283.44,276.61,293.68,366,2500.0,2026-05-11 13:15:00,2026-05-22 09:15:00,293.68,TP_HIT,3747.84,1.5,False,67.0
AUBANK,2026-05-25 09:15:00,987.01,951.99,1039.54,71,2500.0,2026-05-22 09:15:00,2026-06-02 09:15:00,951.99,SL_HIT,-2486.42,-1.0,True,192.0
AADHARHFC,2026-06-05 09:15:00,472.65,453.15,501.9,128,2500.0,2026-06-02 14:15:00,2026-06-11 14:15:00,453.15,SL_HIT,-2496.0,-1.0,True,149.0
ANTHEM,2026-06-08 09:15:00,764.06,739.74,800.54,102,2500.0,2026-06-04 09:15:00,2026-06-18 09:15:00,800.54,TP_HIT,3720.96,1.5,True,240.0
APTUS,2026-05-29 09:15:00,267.17,259.83,278.18,340,2500.0,2026-05-20 14:15:00,2026-05-29 15:15:00,259.83,SL_HIT,-2495.6,-1.0,False,6.0
ASAHIINDIA,2026-06-15 09:15:00,894.14,870.81,929.14,107,2500.0,2026-06-12 14:15:00,2026-06-18 10:15:00,870.81,SL_HIT,-2496.31,-1.0,True,73.0
BIKAJI,2026-05-15 10:15:00,658.95,639.6,687.98,129,2500.0,2026-05-14 14:15:00,2026-05-21 09:15:00,687.98,TP_HIT,3744.87,1.5,False,143.0
BOSCHLTD,2026-05-22 12:15:00,36352.33,34767.67,38729.32,1,2500.0,2026-05-22 11:15:00,2026-06-12 09:15:00,38729.32,TP_HIT,2376.99,1.5,True,501.0
CANHLIFE,2026-05-19 09:15:00,136.09,132.55,141.4,706,2500.0,2026-05-13 13:15:00,2026-05-25 09:15:00,141.4,TP_HIT,3748.86,1.5,False,144.0
CGCL,2026-05-21 10:15:00,189.17,182.32,199.44,364,2500.0,2026-05-14 11:15:00,2026-05-29 14:15:00,199.44,TP_HIT,3738.28,1.5,False,196.0
CASTROLIND,2026-06-15 09:15:00,183.46,182.0,185.65,1712,2500.0,2026-06-12 12:15:00,2026-06-15 10:15:00,185.65,TP_HIT,3749.28,1.5,False,1.0
COCHINSHIP,2026-05-21 09:15:00,1525.74,1479.66,1594.86,54,2500.0,2026-05-20 14:15:00,2026-05-29 13:15:00,1479.66,SL_HIT,-2488.32,-1.0,True,196.0
CAMS,2026-05-27 09:15:00,786.66,757.09,831.01,84,2500.0,2026-05-25 09:15:00,2026-06-02 09:15:00,757.09,SL_HIT,-2483.88,-1.0,True,144.0
CAMS,2026-06-05 09:15:00,769.7,739.25,815.38,82,2500.0,2026-06-04 09:15:00,2026-06-08 15:15:00,739.25,SL_HIT,-2496.9,-1.0,True,78.0
CAMS,2026-06-12 13:15:00,745.44,725.56,775.26,125,2500.0,2026-06-09 09:15:00,2026-06-15 09:15:00,775.26,TP_HIT,3727.5,1.5,False,68.0
CONCOR,2026-05-21 15:15:00,510.0,492.4,536.4,142,2500.0,2026-05-19 09:15:00,2026-05-26 09:15:00,492.4,SL_HIT,-2499.2,-1.0,False,114.0
DELHIVERY,2026-05-26 10:15:00,462.73,444.87,489.52,139,2500.0,2026-05-25 09:15:00,2026-06-01 09:15:00,444.87,SL_HIT,-2482.54,-1.0,True,143.0
DELHIVERY,2026-06-12 13:15:00,440.15,426.1,461.22,177,2500.0,2026-06-11 11:15:00,2026-06-18 09:15:00,461.22,TP_HIT,3729.39,1.5,False,140.0
DRREDDY,2026-06-05 14:15:00,1285.6,1237.7,1357.45,52,2500.0,2026-06-04 09:15:00,2026-06-25 09:15:00,1357.45,TP_HIT,3736.2,1.5,True,475.0
EICHERMOT,2026-05-22 09:15:00,6957.86,6822.14,7161.44,18,2500.0,2026-05-14 14:15:00,2026-05-25 09:15:00,7161.44,TP_HIT,3664.44,1.5,False,72.0
ENDURANCE,2026-06-15 09:15:00,2558.23,2463.67,2700.07,26,2500.0,2026-06-09 09:15:00,2026-06-22 10:15:00,2700.07,TP_HIT,3687.84,1.5,False,169.0
NYKAA,2026-06-09 12:15:00,268.03,261.07,278.47,359,2500.0,2026-06-09 09:15:00,2026-06-11 09:15:00,261.07,SL_HIT,-2498.64,-1.0,True,45.0
FEDERALBNK,2026-05-18 13:15:00,285.32,275.48,300.08,254,2500.0,2026-05-15 09:15:00,2026-06-03 14:15:00,300.08,TP_HIT,3749.04,1.5,True,385.0
FACT,2026-05-14 09:15:00,881.4,846.3,934.05,71,2500.0,2026-05-13 09:15:00,2026-05-18 10:15:00,846.3,SL_HIT,-2492.1,-1.0,True,97.0
GAIL,2026-05-14 09:15:00,165.46,160.73,172.56,528,2500.0,2026-05-13 12:15:00,2026-05-14 10:15:00,160.73,SL_HIT,-2497.44,-1.0,False,1.0
GRSE,2026-06-12 14:15:00,2649.62,2552.88,2794.73,25,2500.0,2026-06-12 09:15:00,2026-06-17 14:15:00,2794.73,TP_HIT,3627.75,1.5,False,120.0
GICRE,2026-05-18 14:15:00,391.34,383.06,403.76,301,2500.0,2026-05-15 13:15:00,2026-05-22 14:15:00,383.06,SL_HIT,-2492.28,-1.0,True,96.0
GICRE,2026-06-15 09:15:00,383.51,371.09,402.14,201,2500.0,2026-06-12 14:15:00,2026-06-16 09:15:00,371.09,SL_HIT,-2496.42,-1.0,False,24.0
FLUOROCHEM,2026-06-09 15:15:00,3632.58,3430.42,3935.82,12,2500.0,2026-06-02 15:15:00,2026-06-24 09:15:00,3935.82,TP_HIT,3638.88,1.5,False,354.0
HBLENGINE,2026-05-20 15:15:00,767.74,730.41,823.74,66,2500.0,2026-05-19 09:15:00,2026-05-27 13:15:00,823.74,TP_HIT,3696.0,1.5,True,166.0
