datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,260.3,261.85,258.95,260.1,3149506
2026-05-06 10:15:00+05:30,260.1,260.3,257.85,257.95,1404759
2026-05-06 11:15:00+05:30,257.9,258.6,256.85,257.0,1668037
2026-05-06 12:15:00+05:30,257.0,257.1,254.55,255.65,1752847
2026-05-06 13:15:00+05:30,255.65,257.5,255.5,257.2,1489621
2026-05-06 14:15:00+05:30,257.2,262.3,257.2,261.85,6976027
2026-05-06 15:15:00+05:30,261.9,262.9,261.9,262.6,1129421
2026-05-07 09:15:00+05:30,262.75,263.4,260.3,260.65,2207655
2026-05-07 10:15:00+05:30,260.65,262.45,260.65,261.0,1261258
2026-05-07 11:15:00+05:30,261.05,261.05,258.75,260.4,1615652
2026-05-07 12:15:00+05:30,260.4,262.15,259.8,261.8,2147327
2026-05-07 13:15:00+05:30,261.8,262.15,261.05,261.8,793779
2026-05-07 14:15:00+05:30,261.7,262.35,261.45,261.55,1299941
2026-05-07 15:15:00+05:30,261.6,262.2,261.3,261.55,876281
2026-05-08 09:15:00+05:30,261.3,261.3,258.5,260.85,2092854
2026-05-08 10:15:00+05:30,260.85,261.25,260.25,260.3,716919
2026-05-08 11:15:00+05:30,260.35,260.55,259.5,260.05,902351
2026-05-08 12:15:00+05:30,260.05,260.25,258.65,259.15,716534
2026-05-08 13:15:00+05:30,259.2,259.85,251.2,253.45,4595165
2026-05-08 14:15:00+05:30,253.65,258.4,253.4,255.65,6062382
2026-05-08 15:15:00+05:30,255.65,255.9,254.3,255.25,1794338
2026-05-11 09:15:00+05:30,257.55,261.25,254.15,257.05,11990339
2026-05-11 10:15:00+05:30,257.15,258.95,255.6,258.6,2826052
2026-05-11 11:15:00+05:30,258.6,260.35,258.45,258.8,1985382
2026-05-11 12:15:00+05:30,258.8,259.6,257.75,258.75,2860358
2026-05-11 13:15:00+05:30,258.65,259.9,256.15,258.9,2418529
2026-05-11 14:15:00+05:30,258.8,259.85,257.4,257.65,2497814
2026-05-11 15:15:00+05:30,257.65,258.0,257.25,257.95,1131156
2026-05-12 09:15:00+05:30,255.7,259.05,255.55,258.2,1640864
2026-05-12 10:15:00+05:30,258.2,258.55,256.4,256.4,747940
2026-05-12 11:15:00+05:30,256.4,256.45,255.0,255.15,1906426
2026-05-12 12:15:00+05:30,255.15,255.55,251.45,253.0,1883349
2026-05-12 13:15:00+05:30,253.0,253.45,251.75,252.2,937747
2026-05-12 14:15:00+05:30,252.15,253.3,251.05,251.6,1633960
2026-05-12 15:15:00+05:30,251.55,252.75,251.55,252.55,1139848
2026-05-13 09:15:00+05:30,252.55,253.75,250.0,251.85,3513296
2026-05-13 10:15:00+05:30,251.8,254.95,251.8,253.15,1608142
2026-05-13 11:15:00+05:30,253.25,255.65,253.2,254.95,2233062
2026-05-13 12:15:00+05:30,254.95,256.0,252.45,255.1,3098829
2026-05-13 13:15:00+05:30,255.1,255.25,253.7,254.9,953402
2026-05-13 14:15:00+05:30,255.0,255.5,253.0,253.75,1991317
2026-05-13 15:15:00+05:30,253.95,254.1,253.2,254.0,616438
2026-05-14 09:15:00+05:30,255.55,257.65,254.7,255.9,2101870
2026-05-14 10:15:00+05:30,255.85,256.9,254.4,256.0,1911986
2026-05-14 11:15:00+05:30,255.95,259.2,255.95,259.2,2164521
2026-05-14 12:15:00+05:30,259.2,261.65,259.1,260.4,2552220
2026-05-14 13:15:00+05:30,260.4,260.7,259.7,260.35,447329
2026-05-14 14:15:00+05:30,260.3,260.5,258.85,259.1,1414907
2026-05-14 15:15:00+05:30,259.0,260.35,259.0,260.3,741464
2026-05-15 09:15:00+05:30,259.6,261.8,258.15,258.95,3131287
2026-05-15 10:15:00+05:30,258.95,259.6,257.15,257.15,1062075
2026-05-15 11:15:00+05:30,257.15,257.3,256.15,256.8,1145154
2026-05-15 12:15:00+05:30,256.8,257.15,255.8,256.95,765694
2026-05-15 13:15:00+05:30,256.95,257.4,254.75,254.95,1698006
2026-05-15 14:15:00+05:30,254.95,255.2,253.3,253.6,1664663
2026-05-15 15:15:00+05:30,253.6,253.65,252.6,253.0,1190000
2026-05-18 09:15:00+05:30,251.85,251.85,247.3,248.3,1951499
2026-05-18 10:15:00+05:30,248.25,249.45,247.35,249.2,679520
2026-05-18 11:15:00+05:30,249.15,249.9,247.7,248.55,936163
2026-05-18 12:15:00+05:30,248.55,251.35,248.25,250.0,848567
2026-05-18 13:15:00+05:30,250.05,251.2,249.75,250.7,908328
2026-05-18 14:15:00+05:30,250.8,252.7,250.2,251.95,1174258
2026-05-18 15:15:00+05:30,251.85,252.65,251.35,252.6,771636
2026-05-19 09:15:00+05:30,252.05,254.2,251.65,252.9,1904913
2026-05-19 10:15:00+05:30,252.9,253.5,252.1,252.1,926757
2026-05-19 11:15:00+05:30,252.1,253.9,251.95,253.8,1081177
2026-05-19 12:15:00+05:30,253.8,253.8,252.15,252.55,573194
2026-05-19 13:15:00+05:30,252.55,254.15,252.25,252.95,1091099
2026-05-19 14:15:00+05:30,252.95,253.55,251.55,252.5,1522480
2026-05-19 15:15:00+05:30,252.5,252.7,252.15,252.45,821049
2026-05-20 09:15:00+05:30,250.35,251.85,248.6,251.65,2141206
2026-05-20 10:15:00+05:30,251.65,255.05,250.7,254.35,2851505
2026-05-20 11:15:00+05:30,254.4,255.2,253.7,254.6,1847471
2026-05-20 12:15:00+05:30,254.6,255.5,253.4,253.65,1323488
2026-05-20 13:15:00+05:30,253.65,254.35,252.55,254.1,810411
2026-05-20 14:15:00+05:30,254.05,256.0,253.8,255.55,3333777
2026-05-20 15:15:00+05:30,255.55,255.85,255.1,255.6,1278946
2026-05-21 09:15:00+05:30,257.6,259.0,256.05,256.5,1289632
2026-05-21 10:15:00+05:30,256.5,257.1,256.15,256.5,678437
2026-05-21 11:15:00+05:30,256.4,257.45,255.85,256.2,1083277
2026-05-21 12:15:00+05:30,256.2,256.2,255.25,255.65,1467761
2026-05-21 13:15:00+05:30,255.55,255.85,255.3,255.65,1027947
2026-05-21 14:15:00+05:30,255.65,255.85,254.45,254.9,2138962
2026-05-21 15:15:00+05:30,254.9,255.15,254.3,254.75,492377
2026-05-22 09:15:00+05:30,255.2,257.6,254.7,256.4,5809140
2026-05-22 10:15:00+05:30,256.35,257.8,255.5,256.7,1706034
2026-05-22 11:15:00+05:30,256.85,257.4,256.15,256.65,826060
2026-05-22 12:15:00+05:30,256.65,257.4,255.5,256.65,944884
2026-05-22 13:15:00+05:30,256.75,257.05,255.5,255.85,1700005
2026-05-22 14:15:00+05:30,255.9,258.6,254.5,257.75,7059481
2026-05-22 15:15:00+05:30,257.85,258.5,257.6,258.45,771023
2026-05-25 09:15:00+05:30,259.6,261.35,258.95,260.85,3641176
2026-05-25 10:15:00+05:30,261.05,261.7,260.6,261.3,2660533
2026-05-25 11:15:00+05:30,261.2,261.7,260.7,261.05,1080016
2026-05-25 12:15:00+05:30,261.05,261.45,260.35,261.1,614741
2026-05-25 13:15:00+05:30,261.1,261.7,260.85,261.55,905738
2026-05-25 14:15:00+05:30,261.55,263.95,260.9,263.7,1681700
2026-05-25 15:15:00+05:30,263.7,264.45,263.55,264.25,1063482
2026-05-26 09:15:00+05:30,264.35,265.6,263.05,264.05,2106137
2026-05-26 10:15:00+05:30,264.1,264.2,263.1,263.25,872174
2026-05-26 11:15:00+05:30,263.25,263.25,262.05,262.25,1404526
2026-05-26 12:15:00+05:30,262.25,262.55,261.35,261.75,1037109
2026-05-26 13:15:00+05:30,261.75,262.1,261.4,261.7,1278390
2026-05-26 14:15:00+05:30,261.7,262.4,261.45,262.15,2246809
2026-05-26 15:15:00+05:30,262.15,262.5,261.9,262.4,1186936
2026-05-27 09:15:00+05:30,262.05,263.95,261.35,263.15,1543847
2026-05-27 10:15:00+05:30,263.15,263.8,262.55,263.3,816491
2026-05-27 11:15:00+05:30,263.3,264.2,263.0,263.95,645000
2026-05-27 12:15:00+05:30,263.95,265.65,263.55,264.15,1888585
2026-05-27 13:15:00+05:30,264.15,264.45,263.2,263.65,1390678
2026-05-27 14:15:00+05:30,263.55,263.9,262.0,262.65,2760337
2026-05-27 15:15:00+05:30,262.8,263.0,262.4,262.5,954177
2026-05-29 09:15:00+05:30,264.0,265.4,262.45,263.7,2329036
2026-05-29 10:15:00+05:30,263.7,264.4,261.7,262.1,1515810
2026-05-29 11:15:00+05:30,262.15,263.0,261.6,261.85,1420071
2026-05-29 12:15:00+05:30,261.85,262.0,260.1,260.15,919514
2026-05-29 13:15:00+05:30,260.15,260.5,258.8,259.85,1129434
2026-05-29 14:15:00+05:30,259.85,261.1,259.2,259.5,5974770
2026-05-29 15:15:00+05:30,259.45,260.7,259.45,260.55,4307409
