datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,307.0,309.0,304.0,305.45,280789
2026-05-06 10:15:00+05:30,305.45,305.65,302.05,302.5,134136
2026-05-06 11:15:00+05:30,302.8,303.65,302.0,302.95,41425
2026-05-06 12:15:00+05:30,302.95,302.95,300.3,301.8,60179
2026-05-06 13:15:00+05:30,301.8,303.6,301.45,302.6,56961
2026-05-06 14:15:00+05:30,302.6,306.45,302.15,305.35,250998
2026-05-06 15:15:00+05:30,305.0,307.55,303.9,305.75,115589
2026-05-07 09:15:00+05:30,307.0,308.4,301.3,302.4,265220
2026-05-07 10:15:00+05:30,302.2,305.4,302.15,304.55,108745
2026-05-07 11:15:00+05:30,304.0,305.55,303.6,305.0,69185
2026-05-07 12:15:00+05:30,305.0,307.9,304.45,306.9,80248
2026-05-07 13:15:00+05:30,306.9,306.9,304.55,305.45,56166
2026-05-07 14:15:00+05:30,305.5,305.55,302.9,303.55,131197
2026-05-07 15:15:00+05:30,303.4,307.3,303.1,306.05,107042
2026-05-08 09:15:00+05:30,304.05,313.0,303.6,305.7,738888
2026-05-08 10:15:00+05:30,305.7,306.85,304.6,306.55,139787
2026-05-08 11:15:00+05:30,306.55,310.4,305.1,308.45,326309
2026-05-08 12:15:00+05:30,308.45,308.8,306.35,307.15,126035
2026-05-08 13:15:00+05:30,307.15,308.5,305.2,305.6,83869
2026-05-08 14:15:00+05:30,305.6,307.2,305.1,306.05,152902
2026-05-08 15:15:00+05:30,306.1,306.5,305.3,306.0,92184
2026-05-11 09:15:00+05:30,303.55,303.9,293.45,296.7,427809
2026-05-11 10:15:00+05:30,296.7,296.75,294.5,296.35,68517
2026-05-11 11:15:00+05:30,296.35,298.2,296.0,297.6,73880
2026-05-11 12:15:00+05:30,297.6,297.85,296.2,296.65,30129
2026-05-11 13:15:00+05:30,296.85,297.0,295.95,296.05,48137
2026-05-11 14:15:00+05:30,296.05,297.0,293.0,294.0,161333
2026-05-11 15:15:00+05:30,294.0,294.95,292.35,294.0,86188
2026-05-12 09:15:00+05:30,292.7,295.0,283.7,287.4,321504
2026-05-12 10:15:00+05:30,287.4,288.75,284.5,284.6,98577
2026-05-12 11:15:00+05:30,284.6,285.75,283.7,283.95,68536
2026-05-12 12:15:00+05:30,283.95,284.65,282.0,282.85,71696
2026-05-12 13:15:00+05:30,282.85,283.65,281.1,281.4,52765
2026-05-12 14:15:00+05:30,281.5,282.7,276.45,277.45,186894
2026-05-12 15:15:00+05:30,277.35,279.75,276.95,279.0,112090
2026-05-13 09:15:00+05:30,278.0,285.45,278.0,284.15,274744
2026-05-13 10:15:00+05:30,284.15,285.4,281.35,282.85,78193
2026-05-13 11:15:00+05:30,282.85,284.85,282.85,284.3,46966
2026-05-13 12:15:00+05:30,284.3,286.8,283.95,284.95,89361
2026-05-13 13:15:00+05:30,284.95,285.0,282.4,283.6,60619
2026-05-13 14:15:00+05:30,283.6,283.85,282.1,282.55,77964
2026-05-13 15:15:00+05:30,282.7,283.35,282.1,282.1,36204
2026-05-14 09:15:00+05:30,283.3,290.0,280.3,282.75,241154
2026-05-14 10:15:00+05:30,282.35,282.65,278.1,279.1,57046
2026-05-14 11:15:00+05:30,279.1,284.8,278.85,283.95,70620
2026-05-14 12:15:00+05:30,283.95,284.95,282.75,283.25,47453
2026-05-14 13:15:00+05:30,283.25,284.5,283.0,284.45,36276
2026-05-14 14:15:00+05:30,284.45,284.5,282.65,283.6,62438
2026-05-14 15:15:00+05:30,283.9,284.5,283.45,284.3,51152
2026-05-15 09:15:00+05:30,284.0,284.2,277.6,279.3,263979
2026-05-15 10:15:00+05:30,279.3,281.45,279.05,279.4,82280
2026-05-15 11:15:00+05:30,279.4,280.75,278.4,279.6,158378
2026-05-15 12:15:00+05:30,279.6,280.35,279.25,279.9,19663
2026-05-15 13:15:00+05:30,279.9,280.1,277.0,278.1,72944
2026-05-15 14:15:00+05:30,278.1,278.1,273.9,274.25,232334
2026-05-15 15:15:00+05:30,274.2,274.75,273.1,274.0,120493
2026-05-18 09:15:00+05:30,271.3,271.8,263.4,264.4,201887
2026-05-18 10:15:00+05:30,264.4,267.6,262.85,267.05,101648
2026-05-18 11:15:00+05:30,267.05,268.4,265.8,266.2,53758
2026-05-18 12:15:00+05:30,266.2,267.35,265.35,267.0,41220
2026-05-18 13:15:00+05:30,267.0,267.75,266.2,267.55,39450
2026-05-18 14:15:00+05:30,267.55,268.5,265.6,267.5,106641
2026-05-18 15:15:00+05:30,267.4,268.5,266.95,267.0,64916
