datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,42.89,43.34,42.71,43.0,911372
2026-05-06 10:15:00+05:30,43.0,43.04,42.65,42.67,225564
2026-05-06 11:15:00+05:30,42.65,42.94,42.55,42.85,200627
2026-05-06 12:15:00+05:30,42.85,42.85,42.5,42.64,171960
2026-05-06 13:15:00+05:30,42.64,43.0,42.64,42.93,290528
2026-05-06 14:15:00+05:30,42.95,43.14,42.86,42.96,664583
2026-05-06 15:15:00+05:30,42.97,43.13,42.9,43.01,336264
2026-05-07 09:15:00+05:30,43.3,43.74,43.1,43.6,2198112
2026-05-07 10:15:00+05:30,43.6,44.2,43.54,44.2,1981954
2026-05-07 11:15:00+05:30,44.19,44.57,44.02,44.56,1753965
2026-05-07 12:15:00+05:30,44.58,44.97,44.52,44.6,2108720
2026-05-07 13:15:00+05:30,44.6,44.6,44.25,44.4,952895
2026-05-07 14:15:00+05:30,44.4,44.5,44.02,44.11,1175802
2026-05-07 15:15:00+05:30,44.08,44.5,44.06,44.38,1040047
2026-05-08 09:15:00+05:30,44.37,44.8,43.75,43.9,1915024
2026-05-08 10:15:00+05:30,43.89,44.08,43.72,43.95,355509
2026-05-08 11:15:00+05:30,43.98,44.15,43.82,44.13,297075
2026-05-08 12:15:00+05:30,44.13,44.13,43.76,43.85,332853
2026-05-08 13:15:00+05:30,43.85,43.9,43.52,43.55,423744
2026-05-08 14:15:00+05:30,43.57,43.94,43.53,43.69,515600
2026-05-08 15:15:00+05:30,43.64,43.79,43.5,43.64,380319
2026-05-11 09:15:00+05:30,43.5,43.54,42.31,42.64,1229148
2026-05-11 10:15:00+05:30,42.64,42.79,42.52,42.66,350320
2026-05-11 11:15:00+05:30,42.66,42.74,42.46,42.55,308334
2026-05-11 12:15:00+05:30,42.53,42.59,42.42,42.5,297603
2026-05-11 13:15:00+05:30,42.5,43.1,42.32,43.05,969282
2026-05-11 14:15:00+05:30,43.08,43.29,42.95,43.0,1074285
2026-05-11 15:15:00+05:30,43.02,43.21,43.0,43.18,344497
2026-05-12 09:15:00+05:30,42.7,43.41,42.69,43.13,925519
2026-05-12 10:15:00+05:30,43.11,43.23,42.82,42.82,395184
2026-05-12 11:15:00+05:30,42.82,42.95,42.64,42.66,375577
2026-05-12 12:15:00+05:30,42.66,42.76,42.3,42.54,640517
2026-05-12 13:15:00+05:30,42.54,42.57,42.13,42.21,416272
2026-05-12 14:15:00+05:30,42.21,42.36,41.75,41.79,493735
2026-05-12 15:15:00+05:30,41.79,42.14,41.79,41.9,451064
2026-05-13 09:15:00+05:30,41.75,42.93,41.75,42.74,1593487
2026-05-13 10:15:00+05:30,42.67,43.35,42.67,43.06,1420781
2026-05-13 11:15:00+05:30,43.07,43.6,43.02,43.6,930884
2026-05-13 12:15:00+05:30,43.6,45.8,43.5,45.32,13231352
2026-05-13 13:15:00+05:30,45.34,45.94,44.4,44.54,12837672
2026-05-13 14:15:00+05:30,44.54,44.66,44.1,44.26,3775000
2026-05-13 15:15:00+05:30,44.2,44.5,44.14,44.46,1642609
2026-05-14 09:15:00+05:30,44.65,45.55,44.33,44.74,3404666
2026-05-14 10:15:00+05:30,44.74,44.78,43.96,44.2,962554
2026-05-14 11:15:00+05:30,44.2,45.1,44.12,44.93,2218707
2026-05-14 12:15:00+05:30,44.93,45.77,44.86,45.65,3393914
2026-05-14 13:15:00+05:30,45.65,45.92,45.33,45.48,1478812
2026-05-14 14:15:00+05:30,45.48,45.49,45.03,45.04,1205166
2026-05-14 15:15:00+05:30,45.05,45.4,45.05,45.26,828064
2026-05-15 09:15:00+05:30,45.23,46.0,44.3,45.37,3470078
2026-05-15 10:15:00+05:30,45.37,45.6,44.87,44.89,938914
2026-05-15 11:15:00+05:30,44.78,44.95,44.64,44.69,941280
2026-05-15 12:15:00+05:30,44.69,44.8,44.35,44.49,378081
2026-05-15 13:15:00+05:30,44.48,44.51,44.12,44.2,455176
2026-05-15 14:15:00+05:30,44.2,44.25,43.76,43.91,917694
2026-05-15 15:15:00+05:30,43.91,43.99,43.7,43.99,449872
2026-05-18 09:15:00+05:30,43.42,43.45,42.18,42.36,1951339
2026-05-18 10:15:00+05:30,42.36,42.68,42.05,42.57,983370
2026-05-18 11:15:00+05:30,42.54,42.57,42.14,42.2,394234
