datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,376.0,377.8,373.0,376.55,251551
2026-05-06 10:15:00+05:30,376.55,376.9,373.35,375.9,69460
2026-05-06 11:15:00+05:30,375.9,379.0,375.0,375.65,102943
2026-05-06 12:15:00+05:30,375.65,375.65,371.4,372.35,81517
2026-05-06 13:15:00+05:30,372.35,373.15,371.4,371.95,44484
2026-05-06 14:15:00+05:30,371.95,373.1,371.55,372.4,132656
2026-05-06 15:15:00+05:30,372.4,373.9,371.6,372.45,117224
2026-05-07 09:15:00+05:30,377.0,381.95,369.45,369.95,582857
2026-05-07 10:15:00+05:30,369.95,370.85,369.15,369.7,90738
2026-05-07 11:15:00+05:30,369.7,369.8,366.8,367.0,141515
2026-05-07 12:15:00+05:30,367.0,369.85,366.25,366.65,151292
2026-05-07 13:15:00+05:30,366.4,367.25,364.6,366.75,177127
2026-05-07 14:15:00+05:30,366.75,367.6,359.35,360.0,592967
2026-05-07 15:15:00+05:30,360.0,367.45,359.8,365.65,492993
2026-05-08 09:15:00+05:30,363.2,366.0,361.55,364.4,246986
2026-05-08 10:15:00+05:30,364.15,367.0,363.6,364.75,129733
2026-05-08 11:15:00+05:30,364.75,366.05,363.6,364.75,69792
2026-05-08 12:15:00+05:30,364.75,366.75,364.2,366.35,76462
2026-05-08 13:15:00+05:30,366.35,367.95,364.9,365.6,107308
2026-05-08 14:15:00+05:30,365.85,365.85,361.6,362.4,174793
2026-05-08 15:15:00+05:30,362.4,362.75,362.0,362.5,90408
2026-05-11 09:15:00+05:30,360.0,360.3,352.85,353.95,282474
2026-05-11 10:15:00+05:30,353.9,356.95,353.3,356.6,63090
2026-05-11 11:15:00+05:30,356.6,357.0,354.25,355.7,81755
2026-05-11 12:15:00+05:30,355.8,357.1,355.45,357.1,44550
2026-05-11 13:15:00+05:30,357.2,357.9,356.0,357.55,44791
2026-05-11 14:15:00+05:30,357.6,358.4,354.6,355.05,113471
2026-05-11 15:15:00+05:30,355.4,358.0,355.35,356.0,41517
2026-05-12 09:15:00+05:30,354.5,354.5,333.65,337.0,752333
2026-05-12 10:15:00+05:30,336.85,339.75,336.8,337.15,312776
2026-05-12 11:15:00+05:30,337.15,338.9,336.05,338.3,276157
