datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,36.5,36.7,36.35,36.42,1816185
2026-05-06 10:15:00+05:30,36.42,36.49,36.35,36.42,468799
2026-05-06 11:15:00+05:30,36.42,36.46,36.33,36.42,355045
2026-05-06 12:15:00+05:30,36.42,36.42,36.33,36.33,315129
2026-05-06 13:15:00+05:30,36.33,36.49,36.33,36.4,585363
2026-05-06 14:15:00+05:30,36.43,36.75,36.39,36.73,1722092
2026-05-06 15:15:00+05:30,36.72,36.79,36.69,36.74,1104151
2026-05-07 09:15:00+05:30,36.9,37.0,36.64,36.89,1567041
2026-05-07 10:15:00+05:30,36.87,36.98,36.85,36.9,612500
2026-05-07 11:15:00+05:30,36.9,37.32,36.89,37.24,2367849
2026-05-07 12:15:00+05:30,37.24,37.31,37.15,37.2,798925
2026-05-07 13:15:00+05:30,37.2,37.3,37.1,37.28,550636
2026-05-07 14:15:00+05:30,37.28,37.29,37.2,37.22,799212
2026-05-07 15:15:00+05:30,37.21,37.33,37.2,37.3,957681
2026-05-08 09:15:00+05:30,36.84,36.93,36.6,36.78,1309104
2026-05-08 10:15:00+05:30,36.78,36.81,36.65,36.8,349940
2026-05-08 11:15:00+05:30,36.8,36.8,36.67,36.73,249896
2026-05-08 12:15:00+05:30,36.72,36.76,36.52,36.56,351489
2026-05-08 13:15:00+05:30,36.56,36.62,36.36,36.4,594759
2026-05-08 14:15:00+05:30,36.4,36.59,36.4,36.52,501375
2026-05-08 15:15:00+05:30,36.54,36.57,36.41,36.55,477442
2026-05-11 09:15:00+05:30,36.18,36.18,35.5,35.67,1522864
2026-05-11 10:15:00+05:30,35.67,35.78,35.62,35.73,395853
2026-05-11 11:15:00+05:30,35.72,35.9,35.7,35.85,422900
2026-05-11 12:15:00+05:30,35.85,35.98,35.66,35.89,506650
2026-05-11 13:15:00+05:30,35.89,35.93,35.75,35.83,765908
2026-05-11 14:15:00+05:30,35.83,35.84,35.68,35.74,637077
2026-05-11 15:15:00+05:30,35.74,35.74,35.57,35.68,633050
2026-05-12 09:15:00+05:30,35.44,35.69,35.2,35.42,1084055
2026-05-12 10:15:00+05:30,35.42,35.49,35.16,35.17,537852
2026-05-12 11:15:00+05:30,35.18,35.21,35.02,35.04,473257
2026-05-12 12:15:00+05:30,35.04,35.07,34.74,34.8,893493
2026-05-12 13:15:00+05:30,34.8,34.85,34.53,34.63,641267
2026-05-12 14:15:00+05:30,34.63,34.74,34.5,34.52,738355
2026-05-12 15:15:00+05:30,34.52,34.7,34.45,34.7,339721
2026-05-13 09:15:00+05:30,34.6,34.93,34.3,34.65,1418646
2026-05-13 10:15:00+05:30,34.65,34.85,34.63,34.68,628672
2026-05-13 11:15:00+05:30,34.67,34.88,34.61,34.74,898365
2026-05-13 12:15:00+05:30,34.74,34.8,34.55,34.64,682696
2026-05-13 13:15:00+05:30,34.64,34.74,34.56,34.69,613147
2026-05-13 14:15:00+05:30,34.67,34.7,34.31,34.35,933777
2026-05-13 15:15:00+05:30,34.43,34.45,34.35,34.37,391909
2026-05-14 09:15:00+05:30,34.46,34.78,34.12,34.39,1316268
