datetime,open,high,low,close,volume
2026-05-06 09:15:00+05:30,438.55,446.0,435.8,441.45,1734678
2026-05-06 10:15:00+05:30,441.45,443.8,439.5,440.6,769611
2026-05-06 11:15:00+05:30,440.85,441.75,439.35,440.25,278731
2026-05-06 12:15:00+05:30,440.25,440.65,437.8,438.8,283459
2026-05-06 13:15:00+05:30,438.8,443.8,438.6,442.95,432999
2026-05-06 14:15:00+05:30,442.75,449.6,441.75,446.45,1585973
2026-05-06 15:15:00+05:30,446.5,447.75,445.7,445.75,234174
2026-05-07 09:15:00+05:30,446.5,453.5,446.05,447.65,1151212
2026-05-07 10:15:00+05:30,447.65,448.85,445.1,448.65,433328
2026-05-07 11:15:00+05:30,448.65,449.25,445.45,448.3,201929
2026-05-07 12:15:00+05:30,448.3,453.4,448.3,450.65,505565
2026-05-07 13:15:00+05:30,450.55,451.75,448.4,449.55,222680
2026-05-07 14:15:00+05:30,449.65,451.8,448.75,449.0,1134228
2026-05-07 15:15:00+05:30,448.9,454.2,448.9,451.85,694720
2026-05-08 09:15:00+05:30,449.0,457.05,446.5,456.45,1280865
2026-05-08 10:15:00+05:30,456.45,457.95,450.55,451.45,1319259
2026-05-08 11:15:00+05:30,451.45,451.7,447.8,449.25,476565
2026-05-08 12:15:00+05:30,449.05,449.05,446.3,446.65,234329
2026-05-08 13:15:00+05:30,446.5,447.9,445.0,446.0,530769
2026-05-08 14:15:00+05:30,446.0,448.15,443.7,444.4,871904
2026-05-08 15:15:00+05:30,444.35,444.8,442.5,443.9,321578
2026-05-11 09:15:00+05:30,441.75,441.75,434.25,439.85,1096639
2026-05-11 10:15:00+05:30,440.05,441.1,432.4,437.0,805284
2026-05-11 11:15:00+05:30,437.0,439.75,436.65,439.3,315327
2026-05-11 12:15:00+05:30,439.3,439.75,437.0,439.4,358359
2026-05-11 13:15:00+05:30,439.25,439.95,437.2,437.2,369963
2026-05-11 14:15:00+05:30,437.2,441.1,435.25,435.4,895781
2026-05-11 15:15:00+05:30,435.4,437.0,435.4,437.0,171726
2026-05-12 09:15:00+05:30,434.9,436.9,432.3,435.8,475134
2026-05-12 10:15:00+05:30,435.95,442.0,435.0,435.3,616669
2026-05-12 11:15:00+05:30,435.3,436.5,434.2,435.15,360555
