datetime,open,high,low,close,volume
2021-07-06 00:00:00+05:30,17.63,17.68,17.39,17.68,11758209
2021-07-07 00:00:00+05:30,17.68,17.68,16.8,16.8,25943417
2021-07-08 00:00:00+05:30,16.85,17.49,16.65,16.95,19801665
2021-07-09 00:00:00+05:30,17.05,17.19,16.85,17.05,9072116
2021-07-12 00:00:00+05:30,17.49,17.88,17.05,17.54,38585284
2021-07-13 00:00:00+05:30,17.78,17.78,17.24,17.49,14876023
2021-07-14 00:00:00+05:30,17.63,17.93,17.39,17.59,21598047
2021-07-15 00:00:00+05:30,17.68,17.93,17.19,17.29,13470718
2021-07-16 00:00:00+05:30,17.49,17.68,17.29,17.34,10758298
2021-07-19 00:00:00+05:30,17.19,17.68,17.14,17.29,13924694
2021-07-20 00:00:00+05:30,17.34,17.39,16.56,16.95,13837543
2021-07-22 00:00:00+05:30,17.1,17.68,17.0,17.39,13233569
2021-07-23 00:00:00+05:30,17.63,17.68,17.1,17.24,11924290
2021-07-26 00:00:00+05:30,17.24,17.49,16.65,16.75,15041682
2021-07-27 00:00:00+05:30,16.9,17.59,16.8,17.59,26155478
2021-07-28 00:00:00+05:30,18.32,18.42,17.88,18.42,90683543
2021-07-29 00:00:00+05:30,19.3,19.3,18.96,19.3,41138982
2021-07-30 00:00:00+05:30,20.03,20.23,19.45,20.23,57962374
2021-08-02 00:00:00+05:30,20.72,21.21,19.45,19.74,118328183
2021-08-03 00:00:00+05:30,19.54,20.72,19.1,20.72,32915918
2021-08-04 00:00:00+05:30,21.75,21.75,21.16,21.7,59114236
2021-08-05 00:00:00+05:30,22.14,22.19,20.62,20.62,32776559
2021-08-06 00:00:00+05:30,20.33,21.01,19.59,19.94,26199569
2021-08-09 00:00:00+05:30,20.48,20.92,20.18,20.57,27122375
2021-08-10 00:00:00+05:30,20.57,20.67,19.54,19.54,20093507
2021-08-11 00:00:00+05:30,19.4,19.94,18.61,19.15,30099267
2021-08-12 00:00:00+05:30,19.1,20.08,18.71,20.03,25303457
2021-08-13 00:00:00+05:30,21.01,21.01,21.01,21.01,5829787
2021-08-16 00:00:00+05:30,21.46,21.85,20.28,20.62,47813108
2021-08-17 00:00:00+05:30,20.62,20.67,19.84,20.13,16365227
2021-08-18 00:00:00+05:30,20.33,20.67,20.08,20.23,15402700
2021-08-20 00:00:00+05:30,19.84,20.33,19.69,19.79,18607996
2021-08-23 00:00:00+05:30,20.23,20.23,18.81,19.1,22513349
2021-08-24 00:00:00+05:30,19.1,20.03,19.1,20.03,16012280
2021-08-25 00:00:00+05:30,20.43,20.72,19.94,20.03,15894004
2021-08-26 00:00:00+05:30,20.08,20.52,19.79,19.94,9232645
2021-08-27 00:00:00+05:30,19.94,20.08,19.64,19.74,7826611
2021-08-30 00:00:00+05:30,19.94,20.08,19.74,19.79,7299181
2021-08-31 00:00:00+05:30,19.99,20.77,19.74,20.23,18666411
2021-09-01 00:00:00+05:30,20.33,21.21,20.03,21.11,18303344
2021-09-02 00:00:00+05:30,21.11,22.14,20.87,22.14,34893154
2021-09-03 00:00:00+05:30,22.73,23.22,22.43,23.22,73696269
2021-09-06 00:00:00+05:30,23.81,24.15,22.63,23.41,49866601
2021-09-07 00:00:00+05:30,23.41,23.86,22.88,23.12,17317511
2021-09-08 00:00:00+05:30,23.27,24.25,23.27,24.25,39542752
2021-09-09 00:00:00+05:30,24.59,25.42,24.59,24.98,84637159
2021-09-13 00:00:00+05:30,25.62,25.72,24.35,24.74,34971571
2021-09-14 00:00:00+05:30,25.23,25.23,24.39,24.54,18338855
2021-09-15 00:00:00+05:30,24.79,24.79,23.61,24.1,21228710
2021-09-16 00:00:00+05:30,24.2,25.03,24.0,24.1,17858677
2021-09-17 00:00:00+05:30,24.25,24.44,22.92,23.27,21806960
2021-09-20 00:00:00+05:30,23.41,24.3,23.27,23.61,15964923
2021-09-21 00:00:00+05:30,23.71,23.95,22.63,23.41,17826931
2021-09-22 00:00:00+05:30,23.41,23.95,23.37,23.46,11885362
2021-09-23 00:00:00+05:30,23.71,24.35,23.71,23.86,13111647
2021-09-24 00:00:00+05:30,24.25,24.35,23.56,23.71,10031089
2021-09-27 00:00:00+05:30,24.25,24.25,23.81,24.05,10333497
2021-09-28 00:00:00+05:30,24.39,25.23,23.95,25.23,57760142
2021-09-29 00:00:00+05:30,25.23,26.45,24.83,26.21,56542648
2021-09-30 00:00:00+05:30,26.45,27.48,25.86,27.43,61800646
2021-10-01 00:00:00+05:30,27.33,28.8,27.04,28.8,57358051
2021-10-04 00:00:00+05:30,29.78,30.22,29.49,30.22,43005012
2021-10-05 00:00:00+05:30,31.69,31.69,31.69,31.69,3094094
2021-10-06 00:00:00+05:30,33.26,33.26,31.89,33.26,34259205
2021-10-07 00:00:00+05:30,34.29,34.88,31.64,31.74,157141056
2021-10-08 00:00:00+05:30,31.35,33.31,30.22,33.31,35258640
2021-10-11 00:00:00+05:30,34.97,34.97,34.97,34.97,2756853
2021-10-12 00:00:00+05:30,36.05,36.69,35.37,36.69,49109093
2021-10-13 00:00:00+05:30,38.5,38.5,36.74,38.5,41697430
2021-10-14 00:00:00+05:30,39.87,40.41,36.59,37.67,119480991
2021-10-18 00:00:00+05:30,39.48,39.53,38.5,39.53,20951675
2021-10-19 00:00:00+05:30,41.49,41.49,39.53,41.0,60725782
2021-10-20 00:00:00+05:30,41.15,42.47,38.99,39.38,62783403
2021-10-21 00:00:00+05:30,40.31,41.0,37.52,37.86,37571019
2021-10-22 00:00:00+05:30,39.73,39.73,38.94,39.73,39590280
2021-10-25 00:00:00+05:30,41.15,41.15,38.21,38.84,36189099
2021-10-26 00:00:00+05:30,39.19,40.36,38.8,39.09,20258878
2021-10-27 00:00:00+05:30,39.63,39.63,38.01,38.45,16273762
2021-10-28 00:00:00+05:30,38.5,38.5,36.64,36.89,25915839
2021-10-29 00:00:00+05:30,36.89,38.21,35.07,37.18,31252601
2021-11-01 00:00:00+05:30,38.21,38.99,37.96,38.99,28395418
2021-11-02 00:00:00+05:30,39.97,40.51,38.84,39.29,18659596
2021-11-03 00:00:00+05:30,39.68,39.87,37.33,37.82,23249448
2021-11-04 00:00:00+05:30,38.6,39.04,38.35,38.89,8858557
2021-11-08 00:00:00+05:30,39.58,39.58,38.5,39.04,16289268
2021-11-09 00:00:00+05:30,39.19,40.26,38.7,39.33,18006882
2021-11-10 00:00:00+05:30,39.33,39.63,38.94,39.14,11211101
2021-11-11 00:00:00+05:30,39.29,39.38,38.8,38.84,9443711
2021-11-12 00:00:00+05:30,39.09,39.29,38.8,38.84,8578328
2021-11-15 00:00:00+05:30,39.19,39.19,38.06,38.26,13469966
2021-11-16 00:00:00+05:30,38.55,40.17,37.91,40.17,44558584
2021-11-17 00:00:00+05:30,41.05,42.18,40.85,42.18,39247832
2021-11-18 00:00:00+05:30,43.69,44.28,41.15,44.28,67618717
2021-11-22 00:00:00+05:30,44.28,46.49,42.32,46.49,78685446
2021-11-23 00:00:00+05:30,47.96,48.79,47.02,48.79,39090499
2021-11-24 00:00:00+05:30,51.19,51.19,50.6,51.19,18965268
2021-11-25 00:00:00+05:30,52.61,53.74,52.22,53.74,13399518
2021-11-26 00:00:00+05:30,54.76,56.38,53.88,56.38,65122220
2021-11-29 00:00:00+05:30,56.92,58.68,53.59,53.59,19294568
2021-11-30 00:00:00+05:30,50.94,51.43,50.94,50.94,40185478
2021-12-01 00:00:00+05:30,49.52,50.31,48.4,48.4,20357395
2021-12-02 00:00:00+05:30,46.0,46.88,46.0,46.0,12025716
2021-12-03 00:00:00+05:30,43.74,43.74,43.74,43.74,5993279
2021-12-06 00:00:00+05:30,44.43,45.9,44.43,45.9,11806770
2021-12-07 00:00:00+05:30,48.15,48.15,48.15,48.15,2027233
2021-12-08 00:00:00+05:30,50.55,50.55,50.55,50.55,2005447
2021-12-09 00:00:00+05:30,53.05,53.05,51.58,53.05,28658116
2021-12-10 00:00:00+05:30,54.86,55.69,51.19,53.59,72261419
2021-12-13 00:00:00+05:30,53.88,56.04,52.71,53.44,31448255
2021-12-14 00:00:00+05:30,53.88,53.88,50.99,51.43,26895562
2021-12-15 00:00:00+05:30,50.8,53.98,50.55,53.98,12738326
2021-12-16 00:00:00+05:30,56.67,56.67,53.44,56.18,51417329
2021-12-17 00:00:00+05:30,56.72,57.51,53.39,53.74,29872805
2021-12-20 00:00:00+05:30,51.53,51.87,51.09,51.09,6088145
2021-12-21 00:00:00+05:30,49.52,53.64,48.54,49.72,38276771
2021-12-22 00:00:00+05:30,50.89,52.17,50.55,52.17,18058690
2021-12-23 00:00:00+05:30,53.29,53.29,51.48,52.02,13309276
2021-12-24 00:00:00+05:30,52.32,52.32,50.6,51.04,10952720
2021-12-27 00:00:00+05:30,50.94,51.09,48.79,50.31,12503942
2021-12-28 00:00:00+05:30,50.94,52.8,50.94,52.8,4870976
2021-12-29 00:00:00+05:30,53.54,54.37,51.92,52.07,20119284
2021-12-30 00:00:00+05:30,52.76,52.76,51.14,51.43,8891425
2021-12-31 00:00:00+05:30,51.92,53.98,51.53,52.27,39349022
2022-01-03 00:00:00+05:30,53.1,53.34,52.41,52.76,14675499
2022-01-04 00:00:00+05:30,53.15,53.69,51.53,52.12,14690893
2022-01-05 00:00:00+05:30,52.12,52.56,51.38,51.63,8926270
2022-01-06 00:00:00+05:30,51.24,52.9,50.06,51.73,17130482
2022-01-07 00:00:00+05:30,52.51,53.59,51.58,52.02,15610541
2022-01-10 00:00:00+05:30,52.85,52.85,52.07,52.32,10993079
2022-01-11 00:00:00+05:30,53.34,54.91,52.32,54.91,31681809
2022-01-12 00:00:00+05:30,56.77,57.65,56.04,57.65,20605740
2022-01-13 00:00:00+05:30,60.5,60.5,60.5,60.5,3366828
2022-01-14 00:00:00+05:30,62.21,63.48,62.21,63.48,11430176
2022-01-17 00:00:00+05:30,66.32,66.62,65.64,66.62,8665096
2022-01-18 00:00:00+05:30,68.58,68.92,63.29,63.29,37319500
2022-01-19 00:00:00+05:30,60.3,60.64,60.15,60.15,8525318
2022-01-20 00:00:00+05:30,58.78,63.14,58.49,63.14,19282151
2022-01-21 00:00:00+05:30,66.13,66.13,61.23,63.04,15689021
2022-01-24 00:00:00+05:30,61.72,62.7,59.91,59.91,5021114
2022-01-25 00:00:00+05:30,56.92,62.7,56.92,61.08,13854361
2022-01-27 00:00:00+05:30,60.45,60.45,58.29,59.81,6649147
2022-01-28 00:00:00+05:30,59.81,62.5,58.88,59.17,6712809
2022-01-31 00:00:00+05:30,60.89,61.72,58.68,59.66,5071425
2022-02-01 00:00:00+05:30,61.03,61.08,58.29,59.07,4695620
2022-02-02 00:00:00+05:30,60.15,60.2,59.07,59.56,3527266
